date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/11/2018,13:15:00,19.47,.74,7.23,7.73,84.29,1.88,2.35,.72,13.4
05/11/2018,13:30:00,19.37,.74,7.23,7.72,84.01,1.72,2.24,.67,14.01
05/11/2018,13:45:00,19.58,.74,7.26,7.87,85.97,1.74,2.02,.7,13.91
05/11/2018,14:00:00,19.4,.74,7.23,7.67,83.56,1.94,2.18,.69,13.53
05/11/2018,14:15:00,19.36,.74,7.23,7.71,83.94,1.79,2.56,.74,13.93
05/11/2018,14:30:00,19.96,.74,7.29,8.11,89.29,1.89,2.26,.64,14.01
05/11/2018,14:45:00,20.19,.74,7.32,8.22,90.97,1.77,2.25,.67,13.53
05/11/2018,15:00:00,20.31,.74,7.33,8.29,91.93,1.7,2.02,.7,13.92
05/11/2018,15:15:00,20.44,.74,7.34,8.33,92.62,1.67,2.26,.69,13.95
05/11/2018,15:30:00,20.48,.74,7.36,8.43,93.77,1.77,2.21,.65,13.54
05/11/2018,15:45:00,20.52,.74,7.35,8.41,93.59,1.68,2.33,.69,13.83
05/11/2018,16:00:00,20.31,.74,7.33,8.32,92.25,1.7,2.56,.75,13.84
05/11/2018,16:15:00,20.27,.74,7.31,8.33,92.3,1.79,2.55,.72,13.95
05/11/2018,16:30:00,20.51,.74,7.38,8.51,94.75,1.8,2.57,.74,13.76
05/11/2018,16:45:00,20.23,.74,7.33,8.34,92.29,1.86,2.3,.73,13.84
05/11/2018,17:00:00,20.44,.74,7.35,8.45,93.98,1.81,2.61,.75,13.81
05/11/2018,17:15:00,20.46,.74,7.35,8.44,93.91,1.82,2.67,.78,13.83
05/11/2018,17:30:00,20.23,.74,7.31,8.28,91.67,1.87,2.76,.76,13.4
05/11/2018,17:45:00,20.18,.74,7.3,8.28,91.61,1.96,2.84,.74,13.65
05/11/2018,18:00:00,20.27,.74,7.31,8.33,92.25,1.83,2.6,.75,13.51
05/11/2018,18:15:00,20.25,.74,7.31,8.22,91.04,1.81,2.67,.7,13.27
05/11/2018,18:30:00,20.22,.74,7.3,8.24,91.24,1.88,2.5,.7,13.34
05/11/2018,18:45:00,20.23,.74,7.32,8.35,92.41,1.85,3.36,.7,13.1
05/11/2018,19:00:00,20.09,.74,7.29,8.19,90.43,1.91,2.44,.7,12.99
05/11/2018,19:15:00,19.99,.74,7.27,8.09,89.16,1.78,2.98,.72,12.92
05/11/2018,19:30:00,20,.74,7.27,8.11,89.43,1.82,2.86,.79,12.87
05/11/2018,19:45:00,19.98,.74,7.26,8.07,88.84,1.86,2.69,.75,12.83
05/11/2018,20:00:00,19.9,.74,7.26,8.03,88.37,1.88,2.43,.71,12.83
05/11/2018,20:15:00,19.84,.74,7.26,8.07,88.71,1.78,2.77,.73,12.9
05/11/2018,20:30:00,19.75,.74,7.25,8,87.69,1.86,2.57,.67,12.8
05/11/2018,20:45:00,19.7,.74,7.23,7.87,86.2,1.73,2.51,.77,12.79
05/11/2018,21:00:00,19.63,.74,7.21,7.8,85.35,1.84,2.48,.69,12.78
05/11/2018,21:15:00,19.6,.74,7.21,7.8,85.26,1.83,2.63,.71,12.87
05/11/2018,21:30:00,19.58,.74,7.21,7.74,84.61,1.73,2.75,.68,12.89
05/11/2018,21:45:00,19.54,.74,7.2,7.67,83.79,1.75,2.61,.71,12.77
05/11/2018,22:00:00,19.52,.74,7.19,7.64,83.41,1.61,2.5,.72,12.82
05/11/2018,22:15:00,19.5,.74,7.19,7.56,82.52,1.73,2.47,.72,12.79
05/11/2018,22:30:00,19.49,.74,7.19,7.55,82.37,1.86,2.51,.73,12.78
05/11/2018,22:45:00,19.46,.74,7.19,7.51,81.85,1.85,2.65,.71,12.82
05/11/2018,23:00:00,19.46,.74,7.18,7.42,80.9,1.63,2.22,.74,12.79
05/11/2018,23:15:00,19.46,.74,7.19,7.53,82.09,1.72,2.66,.7,12.8
05/11/2018,23:30:00,19.44,.74,7.19,7.49,81.61,1.89,2.45,.66,12.8
05/11/2018,23:45:00,19.42,.74,7.18,7.45,81.19,1.69,3.21,.73,12.79
05/12/2018,00:00:00,19.4,.74,7.17,7.37,80.24,1.78,2.4,.67,12.87
05/12/2018,00:15:00,19.38,.74,7.16,7.32,79.65,1.74,2.3,.66,12.8
05/12/2018,00:30:00,19.36,.74,7.19,7.49,81.47,1.6,2.53,.7,12.73
05/12/2018,00:45:00,19.34,.74,7.18,7.47,81.25,1.73,2.34,.66,12.79
05/12/2018,01:00:00,19.32,.74,7.18,7.43,80.82,1.91,2.16,.62,12.85
05/12/2018,01:15:00,19.3,.74,7.18,7.47,81.21,1.63,2.5,.71,12.78
05/12/2018,01:30:00,19.25,.74,7.18,7.47,81.07,1.73,2.4,.7,12.78
05/12/2018,01:45:00,19.25,.74,7.18,7.44,80.74,1.75,1.88,.62,12.78
05/12/2018,02:00:00,19.22,.74,7.19,7.5,81.43,1.58,2.32,.68,12.87
05/12/2018,02:15:00,19.2,.74,7.18,7.44,80.73,1.61,2.65,.67,12.77
05/12/2018,02:30:00,19.18,.74,7.18,7.39,80.12,1.73,2.14,.7,12.79
05/12/2018,02:45:00,19.15,.74,7.18,7.46,80.81,1.67,2.47,.68,12.85
05/12/2018,03:00:00,19.13,.74,7.18,7.44,80.57,1.67,2.35,.67,12.77
05/12/2018,03:15:00,19.11,.74,7.14,7.11,77,1.61,1.99,.68,12.87
05/12/2018,03:30:00,19.08,.74,7.16,7.35,79.5,1.73,2.19,.63,12.76
05/12/2018,03:45:00,19.08,.74,7.19,7.54,81.62,1.91,2.38,.64,12.83
05/12/2018,04:00:00,19.1,.74,7.19,7.52,81.43,1.68,2.43,.68,12.87
05/12/2018,04:15:00,19.1,.73,7.18,7.52,81.4,1.72,2.42,.66,12.76
05/12/2018,04:30:00,19.08,.73,7.18,7.52,81.34,1.79,2.4,.66,12.74
05/12/2018,04:45:00,19.06,.74,7.18,7.49,81.04,1.73,2.65,.65,12.78
05/12/2018,05:00:00,19.07,.74,7.17,7.45,80.63,1.69,2.45,.64,12.81
05/12/2018,05:15:00,19.06,.74,7.17,7.43,80.31,1.74,2.26,.62,12.77
05/12/2018,05:30:00,19.06,.74,7.17,7.39,79.94,1.74,2.29,.65,12.78
05/12/2018,05:45:00,19.03,.74,7.16,7.35,79.47,1.86,2.2,.61,12.76
05/12/2018,06:00:00,18.99,.74,7.16,7.29,78.8,2,2.08,.66,12.78
05/12/2018,06:15:00,19,.74,7.16,7.32,79.06,1.81,2.31,.6,12.75
05/12/2018,06:30:00,18.93,.74,7.16,7.32,78.92,1.74,2.11,.62,12.74
05/12/2018,06:45:00,19,.74,7.15,7.23,78.13,2.04,2.01,.6,12.79
05/12/2018,07:00:00,18.97,.74,7.15,7.26,78.39,1.75,2.22,.62,12.83
05/12/2018,07:15:00,18.94,.74,7.15,7.22,77.88,1.86,1.93,.59,12.83
05/12/2018,07:30:00,18.93,.74,7.15,7.18,77.41,1.85,2.11,.61,12.82
05/12/2018,07:45:00,18.92,.75,7.15,7.17,77.32,1.81,1.91,.59,12.82
05/12/2018,08:00:00,18.87,.75,7.14,7.19,77.43,1.74,1.96,.62,12.8
05/12/2018,08:15:00,18.88,.75,7.14,7.15,77.1,1.68,2,.58,12.79
05/12/2018,08:30:00,18.87,.75,7.14,7.12,76.67,1.8,1.92,.58,12.78
05/12/2018,08:45:00,18.86,.75,7.14,7.09,76.34,1.75,2.02,.65,12.82
05/12/2018,09:00:00,18.83,.75,7.15,7.2,77.45,1.79,1.98,.58,12.87
05/12/2018,09:15:00,18.83,.75,7.15,7.14,76.89,1.67,2.05,.62,12.81
05/12/2018,09:30:00,18.74,.74,7.15,7.18,77.15,1.71,2.06,.62,12.87
05/12/2018,09:45:00,18.78,.74,7.15,7.17,77.07,1.75,2.03,.64,12.85
05/12/2018,10:00:00,18.78,.75,7.15,7.14,76.81,1.78,2.03,.66,12.87
05/12/2018,10:15:00,18.77,.75,7.15,7.1,76.34,1.85,2.04,.62,12.8
05/12/2018,10:30:00,18.75,.75,7.14,7.07,76.01,1.91,2.06,.66,12.8
05/12/2018,10:45:00,18.76,.75,7.13,7.02,75.43,1.72,1.97,.61,12.82
05/12/2018,11:00:00,18.74,.75,7.14,6.99,75.15,1.72,1.96,.63,12.88
05/12/2018,11:15:00,18.75,.75,7.13,6.92,74.39,1.69,1.95,.57,12.89
05/12/2018,11:30:00,18.75,.76,7.13,6.89,74.03,1.73,1.8,.6,12.89
05/12/2018,11:45:00,18.74,.76,7.12,6.9,74.19,1.89,2.19,.61,12.91
05/12/2018,12:00:00,18.73,.76,7.13,6.89,74.03,1.87,1.9,.62,12.92
05/12/2018,12:15:00,18.72,.76,7.12,6.9,74.09,1.69,1.85,.57,12.9
05/12/2018,12:30:00,18.71,.76,7.14,6.96,74.78,1.74,2.21,.65,12.86
05/12/2018,12:45:00,18.71,.77,7.14,6.95,74.61,1.7,2.09,.66,12.82
05/12/2018,13:00:00,18.75,.78,7.13,6.89,74.1,1.8,1.93,.65,12.85
05/12/2018,13:15:00,18.76,.79,7.12,6.83,73.45,1.93,2.33,.65,12.98
05/12/2018,13:30:00,18.77,.79,7.12,6.81,73.26,1.78,1.94,.64,12.92
